Annual_Pre,srad_12,mean_srad,ai_et0,temp_dry,NDVI_06,NDVI_10,elevation,RED_9,Ipvi_9,OC
424,7020,15812.83333,2644,24.0167,0.356,0.468,28,0.1065,0.70941337,6.1
502,5095,14346.08333,3725,23.15,0.428,0.44,170,0.1065,0.692640693,6.1
520,1658,10301.16667,6044,-0.15,0.64,0.512,85,0.1075,0.705075446,6.1
606,4804,13931.75,4665,21.9667,0.428,0.512,46,0.0805,0.769340974,6.1
574,4937,13842.83333,4670,21.15,0.532,0.38,273,0.0765,0.717712177,6.1
517,1671,10306.41667,5857,0.0833334,0.584,0.456,95,0.0915,0.720610687,6.1
523,4566,13276.08333,4419,17.6667,0.416,0.408,200,0.094,0.742465753,6.1
557,2797,12182.08333,5320,1.7,0.676,0.552,231,0.0665,0.789889415,6.1
712,3238,12425.5,6783,2.71667,0.636,0.552,162,0.1065,0.734744707,6.1
536,1829,10483.58333,6238,1.03333,0.66,0.496,91,0.0825,0.744976816,6.1
534,4906,14579.16667,4062,19.75,0.352,0.264,859,0.147,0.636138614,6
425,6412,16182.91667,2592,23.95,0.224,0.216,697,0.189,0.600422833,6
439,7642,17051.5,2582,23.1667,0.172,0.18,1020,0.182,0.574766355,6
472,4938,14916.91667,3492,20.0667,0.308,0.196,746,0.1905,0.584061135,6
385,4987,14860.25,2875,20.1833,0.276,0.3,828,0.1555,0.650168729,6
386,5745,15302.83333,2625,21.75,0.348,0.3,707,0.173,0.609921082,6
1270,5353,15352.41667,9442,18.4333,0.524,0.468,877,0.076,0.704280156,6
401,5665,15248.58333,2708,21.7833,0.288,0.252,754,0.1835,0.615303983,6
511,5736,15795.25,3764,18.7,0.428,0.364,1236,0.1455,0.629299363,6
426,6378,16145.66667,2590,24.1833,0.212,0.216,682,0.185,0.604700855,6
351,5779,15588.41667,2099,8.95,0.128,0.124,256,0.238,0.562097516,6
404,6605,15886.83333,2839,5.28333,0.38,0.388,964,0.0865,0.732612056,6
565,4831,14045.33333,4537,22.05,0.548,0.46,115,0.0865,0.748911466,6
597,4645,13309.58333,4905,2.98333,0.54,0.368,323,0.09,0.753424658,6
478,8008,17208.33333,3140,20.8333,0.208,0.24,1243,0.097,0.595833333,6
470,1613,10365.33333,5660,-1.03333,0.672,0.608,101,0.095,0.720588235,6
543,1915,10432.66667,6453,-0.7,0.632,0.408,183,0.1465,0.612433862,6
533,3167,12682.08333,4846,1.96667,0.488,0.472,87,0.0825,0.710526316,6
534,8204,17658.41667,3289,24.8,0.232,0.348,104,0.152,0.614702155,6
689,6080,15649.91667,4583,24.4833,0.504,0.648,27,0.0875,0.745269287,6
548,1861,10199.41667,6129,4.78333,0.588,0.632,90,0.045,0.844559585,6
957,3947,12832.16667,8938,19.7167,0.452,0.364,33,0.0695,0.77324633,6
690,4649,14246.41667,5691,6.88333,0.568,0.58,145,0.0845,0.76096181,6
787,1040,9785.666667,10917,2.33333,0.748,0.676,17,0.0405,0.855614973,6
560,1534,10034.25,6922,3.68333,0.7,0.624,64,0.0545,0.778455285,6
539,3260,12737.25,4883,2.16667,0.676,0.644,115,0.038,0.842975207,6
562,4008,13487.91667,4911,1.3,0.668,0.504,44,0.0685,0.802308802,6
554,4700,14224.25,4603,17.95,0.6,0.284,1024,0.1105,0.62350937,5.9
382,5687,15359.16667,2685,21.1333,0.352,0.328,820,0.1335,0.622347949,5.9
486,6076,15519.33333,3427,4.31667,0.42,0.364,1170,0.1005,0.69124424,5.9
444,5245,14873.83333,3423,18.4333,0.5,0.48,1036,0.0635,0.737603306,5.9
565,7648,17457.75,3363,23.45,0.32,0.336,231,0.1105,0.635914333,5.9
379,4989,14775.33333,2862,19.9833,0.432,0.268,839,0.1755,0.634375,5.9
409,5891,15871.33333,2841,20.1167,0.392,0.348,1048,0.1315,0.647453083,5.9
390,5881,15479.75,2471,8.45,0.188,0.196,355,0.1985,0.57989418,5.9
402,6308,16239.58333,2555,23.8333,0.188,0.196,676,0.241,0.57793345,5.9
1134,5380,15602.33333,8407,19.55,0.396,0.432,653,0.0935,0.693442623,5.9
564,7276,17052.33333,3504,22.3833,0.476,0.5,65,0.0955,0.722786647,5.9
683,2948,11917.83333,6593,18.55,0.52,0.448,33,0.087,0.77373212,5.9
540,7543,16917.25,3276,21.9333,0.24,0.276,1236,0.187,0.624120603,5.9
727,5687,14525.75,6070,18.9667,0.56,0.476,1023,0.1,0.6996997,5.9
518,1755,10339.91667,5890,0.0166666,0.584,0.448,101,0.1015,0.678797468,5.9
544,1911,10376.33333,6369,0.0333334,0.692,0.584,154,0.0535,0.83015873,5.9
537,7862,17157.33333,3260,22.0667,0.24,0.296,1117,0.176,0.631027254,5.9
369,8676,18488.91667,1936,27.3333,0.168,0.168,34,0.2305,0.576286765,5.9
718,5107,14229.91667,6428,21.4833,0.716,0.604,378,0.0525,0.830645161,5.9
438,6022,15665.91667,2879,22.5,0.272,0.228,802,0.181,0.595530726,5.8
761,5395,15748,5437,19.9333,0.328,0.196,813,0.172,0.605956472,5.8
552,4551,14095.16667,4546,18.8833,0.452,0.252,845,0.1535,0.62377451,5.8
601,7671,17130.16667,3471,24.1667,0.192,0.208,323,0.2205,0.580798479,5.8
763,4479,13515.08333,6217,20.1,0.476,0.308,238,0.125,0.659400545,5.8
451,5364,15288.08333,3386,19.75,0.36,0.228,987,0.192,0.6,5.8
1173,5278,15302.08333,9037,19.4667,0.364,0.368,449,0.1125,0.658054711,5.8
533,4552,13430.16667,4483,2.9,0.544,0.364,523,0.104,0.679012346,5.8
351,7319,16689.16667,2070,23.7833,0.2,0.232,555,0.184,0.609756098,5.8
679,6728,16588.58333,4427,22.1167,0.448,0.488,93,0.086,0.70994941,5.8
413,5086,15138.75,3099,19.75,0.38,0.192,884,0.19,0.60042061,5.8
406,8773,18659.25,2036,27.2667,0.168,0.172,223,0.188,0.572241183,5.8
526,4864,13749.33333,4328,20.5333,0.548,0.444,486,0.093,0.736916549,5.8
787,4827,14511.58333,5412,22.95,0.48,0.524,56,0.085,0.775429326,5.8
599,2201,10944,7096,-0.55,0.724,0.568,216,0.0615,0.770522388,5.8
824,4092,13362.41667,7332,3.93333,0.572,0.492,215,0.1075,0.689306358,5.8
752,2193,10474.91667,9443,-0.716667,0.736,0.504,416,0.092,0.731778426,5.8
507,1964,10701.08333,6019,-0.85,0.656,0.596,183,0.08,0.772727273,5.8
785,4806,13903.33333,7274,22,0.608,0.568,211,0.0635,0.791461412,5.8
623,2144,10631.58333,7473,-0.683333,0.68,0.548,253,0.068,0.757142857,5.8
433,5167,14677.5,3135,23.7833,0.52,0.364,1,0.081,0.7585693,5.8
729,1930,9885.083333,8721,6.05,0.564,0.632,19,0.049,0.83074266,5.8
402,6980,16490.5,2341,23.05,0.204,0.212,824,0.219,0.595940959,5.7
636,7053,16953.33333,3622,23.5167,0.224,0.18,561,0.216,0.580989331,5.7
472,4840,14616.33333,3657,19.4167,0.34,0.22,843,0.1525,0.602864583,5.7
413,6479,16286.16667,2470,24.3667,0.256,0.264,673,0.1855,0.624493927,5.7
414,5307,15019.16667,3114,19.7,0.316,0.176,980,0.192,0.569988802,5.7
489,5131,15275.91667,3545,19.9667,0.396,0.24,737,0.1645,0.627406569,5.7
390,6280,16279.5,2428,24.0833,0.216,0.22,660,0.197,0.591709845,5.7
467,5396,15321.91667,3485,19.6333,0.328,0.24,1019,0.2015,0.592105263,5.7
546,7539,17195.25,3060,25.8667,0.264,0.248,54,0.161,0.622508793,5.7
373,6756,16398.83333,2196,23.0667,0.412,0.368,669,0.1755,0.630136986,5.7
400,5406,15600.08333,2908,19.85,0.348,0.308,835,0.169,0.648283039,5.7
560,7536,17252.66667,3145,25.2833,0.372,0.408,183,0.1105,0.6546875,5.7
1135,5391,15551.91667,8466,19.65,0.34,0.348,571,0.106,0.655844156,5.7
936,3017,12174.08333,8924,4.6,0.588,0.552,212,0.1025,0.728116711,5.7
433,5085,15287.41667,3169,20.0833,0.456,0.28,665,0.134,0.670761671,5.7
393,5178,15235.16667,2936,19.8333,0.372,0.212,779,0.1635,0.609318996,5.7
419,5332,15231.41667,3097,19.9167,0.368,0.228,886,0.165,0.607609988,5.7
455,5101,14673,3422,23.0167,0.428,0.324,121,0.131,0.602427921,5.7
543,6484,16753,3248,24.0667,0.344,0.256,275,0.171,0.616161616,5.7
457,6241,15594.41667,3248,4.23333,0.408,0.344,1094,0.078,0.688622754,5.7
528,1698,10328.66667,6207,-0.433333,0.644,0.448,110,0.1265,0.675224647,5.7
543,6459,16794.66667,3319,23.5333,0.544,0.232,265,0.151,0.633049818,5.7
569,4908,13949.41667,4616,21.5,0.628,0.372,192,0.103,0.647260274,5.7
498,1928,10668.41667,5904,-0.95,0.588,0.452,166,0.096,0.70324575,5.7
689,4564,14149.33333,5767,6.93333,0.496,0.368,120,0.11,0.68436155,5.7
845,4504,14114.83333,6855,22.15,0.68,0.688,221,0.058,0.8144,5.7
560,4579,13143.33333,4752,16.9833,0.608,0.444,299,0.064,0.813138686,5.7
433,6786,16446.25,2573,24.15,0.216,0.228,779,0.186,0.613707165,5.6
559,4550,14107.75,4604,18.7667,0.428,0.22,868,0.1585,0.607187113,5.6
488,5040,15158.41667,3585,19.8,0.368,0.176,826,0.2065,0.583249243,5.6
667,4487,13969.91667,5774,17.5,0.608,0.444,1047,0.0845,0.748511905,5.6
591,5117,15271.16667,4305,20.3167,0.248,0.176,665,0.215,0.57925636,5.6
446,5468,15113.08333,3136,19.6833,0.356,0.176,950,0.2025,0.578563996,5.6
406,6665,16375.33333,2391,23.6167,0.216,0.156,695,0.2105,0.578156313,5.6
435,5142,15340.33333,3148,20.15,0.296,0.216,701,0.1655,0.612865497,5.6
388,5744,15299.08333,2666,21.5333,0.364,0.304,766,0.147,0.613666229,5.6
378,5435,15666.41667,2711,20.0167,0.28,0.2,813,0.191,0.605779154,5.6
540,5902,15317,3878,18.5667,0.324,0.272,1229,0.127,0.661333333,5.6
363,6140,16281.33333,2285,23.5333,0.272,0.272,401,0.191,0.59447983,5.6
469,5721,15763.33333,3419,19.1,0.356,0.316,1174,0.138,0.651074589,5.6
342,6035,16245.58333,2206,23.4833,0.24,0.248,430,0.174,0.604095563,5.6
414,7789,17113.58333,2481,22.4333,0.18,0.2,1062,0.156,0.57260274,5.6
623,4961,14360.5,4949,6.05,0.652,0.548,401,0.099,0.711370262,5.6
474,5510,15229.08333,2906,8.1,0.44,0.484,383,0.083,0.800959233,5.6
513,1900,10561.08333,5962,-0.466667,0.684,0.568,115,0.0655,0.778716216,5.6
599,5390,14979.58333,4097,25.2333,0.376,0.428,101,0.105,0.668769716,5.6
731,4262,13883.25,6302,6.38333,0.52,0.344,130,0.096,0.65529623,5.6
770,5617,14798.58333,6043,22.05,0.628,0.704,296,0.0715,0.769726248,5.6
439,5135,14335.08333,3235,24.2667,0.316,0.292,65,0.114,0.675213675,5.6
513,1615,10317.33333,6216,-0.916667,0.676,0.588,131,0.076,0.766513057,5.6
776,6953,16018.08333,4654,23.2833,0.468,0.484,451,0.09,0.696969697,5.6
569,5426,14732.58333,4460,20.4833,0.46,0.408,758,0.0895,0.681494662,5.6
492,5418,14695.41667,3699,22.1,0.464,0.48,509,0.093,0.723625557,5.6
521,1686,10347.16667,6218,-0.55,0.704,0.408,99,0.0885,0.704507513,5.6
451,6110,15484.66667,3077,5.06667,0.268,0.18,1055,0.1665,0.591911765,5.5
398,6538,16410.5,2398,24.5167,0.204,0.168,649,0.2185,0.567754698,5.5
503,6244,15766.5,3322,21.4833,0.312,0.276,941,0.1465,0.630517024,5.5
496,6267,15938.25,3232,21.7333,0.264,0.24,965,0.188,0.595698925,5.5
523,5490,15903.66667,3608,20.3,0.376,0.256,830,0.1685,0.620495496,5.5
408,6331,16244.75,2488,24.3333,0.208,0.196,649,0.2165,0.59494855,5.5
495,6030,15413.08333,3434,4.45,0.308,0.288,1155,0.1205,0.637048193,5.5
485,5372,15642.83333,3473,19.95,0.352,0.176,839,0.187,0.57354618,5.5
976,5255,15607.58333,6956,19.9333,0.396,0.352,765,0.116,0.635220126,5.5
620,6167,16577.58333,3678,24.3667,0.296,0.292,285,0.158,0.603513174,5.5
386,5407,15577.58333,2799,20.0333,0.28,0.204,806,0.2275,0.592293907,5.5
625,5396,14957.08333,4276,25.2,0.352,0.492,151,0.0825,0.76858345,5.5
677,3085,12096.58333,6408,18.0667,0.628,0.312,82,0.104,0.732647815,5.5
338,7264,16591.83333,1947,24.45,0.2,0.256,471,0.1715,0.61199095,5.5
545,3506,13267.91667,5082,-0.266667,0.556,0.38,298,0.1125,0.688796681,5.5
611,4927,14571.75,4722,22.7833,0.524,0.512,38,0.093,0.709828393,5.5
565,2019,10923.25,6797,-1.3,0.644,0.472,200,0.0915,0.721036585,5.5
509,3050,12549.25,4720,1.83333,0.6,0.512,87,0.074,0.769110764,5.5
587,5014,14835.25,4365,19.9,0.348,0.232,773,0.1545,0.610340479,5.4
502,4625,14262.75,4058,19.1667,0.376,0.212,825,0.165,0.594095941,5.4
415,6422,16315.41667,2601,23.85,0.188,0.208,725,0.1855,0.587777778,5.4
903,5147,15313.41667,6652,19.4833,0.46,0.324,790,0.114,0.655068079,5.4
445,7158,16819.41667,2666,22.2167,0.212,0.152,1102,0.2565,0.565989848,5.4
440,6126,15839.75,2863,23.0333,0.22,0.244,769,0.2005,0.592893401,5.4
461,5819,15346.25,3132,21.1667,0.356,0.316,883,0.155,0.639953542,5.4
376,7184,16655.83333,2240,22.7667,0.192,0.216,771,0.203,0.623026927,5.4
416,5246,15482.83333,2951,20.3333,0.264,0.168,744,0.1965,0.577419355,5.4
802,6099,15551.58333,6257,19.6667,0.568,0.588,909,0.0875,0.704890388,5.4
396,5908,15383.25,2601,6.18333,0.348,0.316,762,0.105,0.675925926,5.4
1267,4925,14857.58333,9429,19.9,0.332,0.336,367,0.109,0.639669421,5.4
390,5286,15445.75,2849,20.05,0.384,0.228,774,0.1795,0.621308017,5.4
604,4925,14256.58333,4808,20.6333,0.488,0.4,374,0.1,0.733333333,5.4
776,4670,13621.08333,6301,19.9667,0.516,0.4,251,0.0925,0.725519288,5.4
823,3227,12466.5,7618,5.01667,0.584,0.54,227,0.0985,0.738031915,5.4
514,1746,10409.58333,5907,0.716667,0.58,0.424,105,0.1045,0.679447853,5.4
538,1560,10195.08333,6273,-0.15,0.512,0.424,99,0.1105,0.684285714,5.4
596,4607,13253.25,5047,16.4667,0.64,0.396,411,0.107,0.711590297,5.4
540,1596,10240.33333,6350,0.8,0.676,0.52,100,0.08,0.739837398,5.4
520,1764,10350.33333,5898,0.533333,0.604,0.424,135,0.0965,0.702160494,5.4
535,3188,12757.91667,4847,1.98333,0.592,0.476,79,0.071,0.767594108,5.4
508,1728,10401.75,5864,-0.533333,0.512,0.336,85,0.1295,0.677057357,5.4
539,5010,14862.25,4016,20.0833,0.32,0.196,834,0.1875,0.581005587,5.3
470,4979,14855.58333,3491,19.8167,0.304,0.196,804,0.19,0.60042061,5.3
532,5078,15121.08333,3900,20.2667,0.336,0.232,736,0.1845,0.606609808,5.3
748,2885,11845,7735,6.63333,0.664,0.452,180,0.1235,0.659310345,5.3
357,6095,16189.91667,2248,24.6,0.208,0.212,502,0.203,0.577523413,5.3
417,5519,15722,3021,19.85,0.3,0.188,881,0.2175,0.578896418,5.3
995,5189,15372.75,7382,19.8833,0.46,0.412,637,0.0835,0.692449355,5.3
478,5687,15809.5,3452,19.2667,0.368,0.272,1098,0.1825,0.600219058,5.3
376,5690,15351.33333,2531,22.1,0.264,0.22,699,0.167,0.578282828,5.3
519,5455,15072.91667,3152,8,0.304,0.212,441,0.165,0.613130129,5.3
573,5124,15168,4196,20.3167,0.344,0.184,696,0.181,0.576608187,5.3
456,7678,17015,2819,21.5167,0.216,0.2,1196,0.162,0.588832487,5.3
720,6129,16515.25,4481,23.6333,0.292,0.292,122,0.12,0.682959049,5.3
591,4534,13565.5,4982,19.4833,0.348,0.364,490,0.1135,0.691156463,5.3
599,4635,13273.75,4924,2.95,0.484,0.388,332,0.088,0.789976134,5.3
526,1553,10225.08333,6157,-0.0833333,0.648,0.532,106,0.131,0.665816327,5.3
525,1671,10311.41667,6122,-0.283333,0.608,0.552,95,0.085,0.763231198,5.3
640,1092,9785.333333,8627,-4.53333,0.74,0.596,149,0.055,0.824561404,5.3
624,1627,10154.58333,7294,4.01667,0.64,0.4,83,0.1015,0.71,5.3
572,2084,10945.25,6928,-1.38333,0.76,0.544,256,0.0995,0.704309064,5.3
466,5342,14985.08333,3226,25.2167,0.496,0.544,77,0.081,0.757121439,5.3
524,4918,14673,3940,19.8667,0.316,0.18,808,0.174,0.575609756,5.2
476,6313,15882.16667,3102,22.1,0.272,0.192,933,0.211,0.579262213,5.2
405,6496,16354.75,2455,24.4667,0.188,0.164,653,0.2275,0.568720379,5.2
420,6709,16308.75,2565,22.1667,0.212,0.184,917,0.2585,0.581037277,5.2
406,5149,15339.33333,2958,20.0833,0.356,0.232,778,0.1895,0.599365751,5.2
497,7564,17009,3056,21.9833,0.264,0.228,1181,0.1935,0.613386613,5.2
416,7114,16652.91667,2387,26.2833,0.324,0.356,238,0.133,0.668742217,5.2
764,4579,13571.5,6271,19.9167,0.472,0.32,247,0.102,0.689497717,5.2
862,4645,14264.58333,6301,21.3167,0.548,0.588,234,0.0655,0.805349183,5.2
698,3007,11979.41667,6751,18.5333,0.568,0.596,39,0.067,0.819650067,5.2
430,5157,14527,3147,24.1167,0.532,0.4,32,0.092,0.736011478,5.2
521,1647,10267.16667,5979,-0.0166666,0.532,0.4,94,0.1,0.707602339,5.2
605,1216,9952.333333,8265,-3.48333,0.644,0.64,93,0.083,0.734824281,5.2
394,7774,16862.5,2368,23.2,0.168,0.232,909,0.1555,0.576870748,5.2
464,4897,14286.08333,3369,21.25,0.336,0.392,289,0.097,0.739247312,5.2
888,3680,12612.16667,8331,19.15,0.54,0.404,138,0.095,0.729344729,5.2
787,3944,12275.41667,8328,1.1,0.776,0.68,954,0.0265,0.921713442,5.2
501,5053,15163.83333,3674,20.1,0.336,0.228,710,0.159,0.610771114,5.1
460,4998,14933.25,3403,19.9333,0.304,0.196,785,0.1765,0.588098016,5.1
480,5078,15202.58333,3507,20.0167,0.332,0.22,728,0.1665,0.636065574,5.1
543,5755,15947,3840,19.45,0.432,0.404,1093,0.137,0.62972973,5.1
437,5192,15432.16667,3123,20.2333,0.272,0.212,749,0.185,0.590707965,5.1
430,5283,15241.75,3221,19.95,0.284,0.212,919,0.21,0.601518027,5.1
420,5888,15367,2868,5.38333,0.336,0.252,879,0.1215,0.625577812,5.1
932,3709,12588.16667,8733,19.2167,0.604,0.544,154,0.0675,0.800590842,5.1
842,3042,12235.75,8072,4.78333,0.604,0.528,174,0.0855,0.747787611,5.1
559,7214,16756.33333,3186,25.4667,0.312,0.236,248,0.168,0.59566787,5.1
460,5084,14267.16667,3434,23.4667,0.356,0.348,142,0.127,0.665789474,5.1
536,6200,15163.58333,3770,10.2167,0.32,0.416,100,0.0955,0.723589001,5.1
615,5632,14793.25,4445,23.25,0.32,0.304,210,0.1285,0.622613803,5.1
647,5936,15078.91667,4369,24.25,0.444,0.552,206,0.0825,0.711538462,5.1
919,5734,15331.41667,7406,19.2,0.528,0.476,32,0.092,0.700813008,5.1
379,7444,16318.75,2478,22.3333,0.472,0.516,693,0.062,0.75,5.1
591,1440,10185.08333,7351,-0.116667,0.688,0.464,9,0.091,0.72,5.1
546,1847,10457.91667,6412,0.766667,0.62,0.468,130,0.0805,0.745253165,5.1
806,4116,13338.41667,7176,20.2,0.648,0.632,138,0.0695,0.761578045,5.1
508,1664,10316.33333,5935,1.46667,0.664,0.552,34,0.07,0.742173112,5.1
593,5348,14804.91667,4146,25.5833,0.464,0.416,116,0.11,0.703903096,5.1
537,4666,14189.33333,4424,18.6,0.368,0.208,860,0.1625,0.59273183,5
634,2468,11129.5,7077,6.3,0.704,0.536,110,0.085,0.757142857,5
1220,5329,15359.33333,9084,18.95,0.528,0.5,699,0.0875,0.712643678,5
420,5245,15182.5,3109,19.85,0.332,0.24,889,0.173,0.613407821,5
1211,5296,15310.66667,9120,19.0833,0.376,0.368,578,0.114,0.646511628,5
431,5910,15565.08333,2844,22.4,0.26,0.196,758,0.2145,0.579411765,5
470,5539,15106.75,3395,19.2167,0.332,0.264,1021,0.1565,0.638150289,5
699,5343,14594.5,5572,20.7667,0.548,0.58,536,0.0835,0.711072664,5
522,1617,10248.08333,5993,0.0333333,0.524,0.444,96,0.1135,0.712658228,5
327,7197,16475.66667,1923,24.7833,0.152,0.204,315,0.2065,0.577709611,5
450,8977,18824.08333,2346,26.4167,0.24,0.248,193,0.163,0.59901599,5
521,2033,10758.5,6228,-1.08333,0.684,0.46,211,0.099,0.700453858,5
660,2158,10616.33333,7776,-0.233333,0.664,0.432,242,0.0795,0.652838428,5
469,3989,13558.58333,4105,1.3,0.752,0.592,27,0.053,0.818803419,5
509,4879,14612.5,4043,18.8667,0.496,0.452,896,0.084,0.71331058,4.9
463,4755,14492.16667,3618,19.5,0.392,0.18,806,0.1815,0.576429405,4.9
434,5495,15778.83333,3105,19.8667,0.336,0.212,878,0.2195,0.584673605,4.9
474,5004,15065.58333,3500,20.0833,0.316,0.2,721,0.176,0.597254005,4.9
481,5104,15193.58333,3533,20.1333,0.364,0.248,713,0.181,0.608225108,4.9
756,5158,15362.08333,5499,20.2333,0.296,0.24,718,0.1355,0.607814761,4.9
455,5006,15114.83333,3322,20.0167,0.312,0.164,766,0.197,0.574054054,4.9
423,5184,15427.16667,3035,20.2167,0.312,0.232,763,0.179,0.621564482,4.9
391,5380,15631.25,2810,19.9667,0.256,0.184,832,0.239,0.586862576,4.9
425,5139,15305.33333,3069,20.2167,0.308,0.256,706,0.1585,0.614823815,4.9
389,5659,15682.58333,2851,19.2667,0.34,0.292,1097,0.15,0.621689786,4.9
372,6112,16320,2327,23.5167,0.256,0.368,406,0.1855,0.591859186,4.9
402,7174,16659.5,2294,26.45,0.284,0.304,265,0.1505,0.639088729,4.9
469,6494,15837.66667,3464,3.31667,0.556,0.56,1260,0.0535,0.781186094,4.9
1219,5123,15065.08333,9669,19.4,0.412,0.468,365,0.0915,0.706260032,4.9
414,6940,15819.58333,2618,23.85,0.36,0.472,102,0.115,0.700520833,4.9
591,5286,15064.41667,4434,22.0833,0.568,0.492,40,0.0995,0.704309064,4.9
557,5409,14857.83333,4302,21,0.424,0.408,613,0.098,0.719599428,4.9
558,5285,14680.75,4129,22.9833,0.44,0.404,51,0.102,0.708571429,4.9
372,7214,16094.41667,2345,23.25,0.48,0.516,388,0.0665,0.743737958,4.9
526,1555,10234.83333,6263,0.95,0.68,0.492,69,0.0735,0.768503937,4.9
540,1540,10220.41667,6423,0.866667,0.752,0.496,69,0.118,0.662857143,4.9
939,6318,15450,6869,23.4333,0.512,0.628,162,0.073,0.774691358,4.9
582,5331,14938.75,4028,25.45,0.444,0.412,89,0.0955,0.735090153,4.9
685,3714,13122.83333,6225,4.9,0.616,0.356,21,0.113,0.639553429,4.9
863,3626,12874.41667,8311,2.61667,0.684,0.448,65,0.1075,0.715608466,4.9
398,6577,16189.58333,2402,23.4333,0.24,0.236,715,0.1875,0.614594039,4.8
420,6809,16542.08333,2570,24.0333,0.28,0.288,761,0.1415,0.621151272,4.8
493,4910,14706,3709,19.8833,0.3,0.18,801,0.193,0.582251082,4.8
435,5318,15583.41667,3080,20.1167,0.26,0.192,800,0.191,0.595767196,4.8
620,7379,16994.83333,3648,23.95,0.26,0.3,410,0.1405,0.629776021,4.8
565,6889,16654.41667,3296,23.9167,0.236,0.204,524,0.2005,0.596173212,4.8
415,5009,15012.08333,3097,19.8667,0.352,0.192,879,0.18,0.583333333,4.8
935,5275,15520.83333,6680,20.0167,0.336,0.292,790,0.171,0.612684032,4.8
398,7092,16605.83333,2301,24.8833,0.296,0.332,630,0.133,0.641025641,4.8
488,5689,15825.83333,3436,19.4667,0.404,0.36,1090,0.129,0.640167364,4.8
419,5274,15260.25,3108,20.0167,0.316,0.224,878,0.1835,0.616108787,4.8
514,7663,17508.33333,3023,24.65,0.3,0.244,75,0.172,0.600928074,4.8
1514,5681,15515.5,11309,19.95,0.644,0.592,384,0.0555,0.801075269,4.8
396,5352,15363.41667,2887,19.9,0.292,0.24,837,0.163,0.615566038,4.8
512,1544,10142.75,6205,3.96667,0.652,0.476,39,0.1285,0.654569892,4.8
387,6930,15909.75,2431,23.6333,0.4,0.472,206,0.1075,0.72611465,4.8
362,5946,15607,2227,7.31667,0.156,0.14,514,0.2195,0.579098754,4.8
438,7765,16935.91667,2661,22.2,0.164,0.26,1120,0.151,0.595174263,4.8
532,1809,10441.66667,6251,0.716667,0.624,0.448,109,0.099,0.67752443,4.8
454,5154,14515,3337,23.2833,0.412,0.364,124,0.1155,0.682692308,4.8
547,5179,14556.25,3991,23.0333,0.372,0.396,17,0.102,0.715481172,4.8
474,5431,15066.41667,3480,19.05,0.368,0.18,1059,0.1725,0.606613455,4.7
537,4982,14849.33333,4026,20.1667,0.292,0.252,736,0.1615,0.611778846,4.7
544,5041,15120.5,3991,20.3333,0.304,0.184,710,0.202,0.575184017,4.7
664,5133,15167.83333,4885,20.1833,0.288,0.2,704,0.186,0.584357542,4.7
538,5288,15508.5,3868,19.85,0.272,0.212,857,0.188,0.589967285,4.7
587,5134,15140.25,4320,20.2833,0.316,0.192,690,0.191,0.583424209,4.7
427,5913,15537.91667,2895,21.6333,0.308,0.204,888,0.1865,0.587389381,4.7
569,7267,17084.08333,3632,21.8667,0.348,0.296,63,0.1335,0.63574352,4.7
473,5332,14909.41667,3668,17.8167,0.508,0.368,1084,0.0865,0.717320261,4.7
415,5531,15685.91667,3018,19.5,0.268,0.212,979,0.1835,0.609574468,4.7
444,5151,15324.41667,3204,20.3167,0.352,0.348,670,0.1215,0.657263752,4.7
457,5275,14969.75,3382,19.3167,0.352,0.204,996,0.181,0.611170784,4.7
704,2961,11895.25,6759,17.9833,0.644,0.564,87,0.063,0.826446281,4.7
560,5333,14302.25,3942,22.25,0.44,0.476,68,0.101,0.710186514,4.7
809,4175,13529.75,7144,6.25,0.536,0.464,123,0.116,0.636932707,4.7
585,5396,14954.75,4014,25.15,0.344,0.448,114,0.0845,0.752562225,4.7
573,1511,10215.83333,7134,-0.6,0.732,0.532,97,0.1045,0.719463087,4.7
683,2387,10767.66667,7318,3.46667,0.492,0.52,102,0.1155,0.707224335,4.7
546,2765,12008.08333,5243,2.16667,0.592,0.484,135,0.0795,0.768558952,4.7
545,2849,12035.58333,5511,1.11667,0.652,0.54,145,0.0685,0.797037037,4.7
564,3949,13196.08333,5084,1.55,0.592,0.4,163,0.077,0.7536,4.7
402,6447,16368.08333,2470,23.9833,0.196,0.204,691,0.2105,0.601702933,4.6
522,4733,14260.5,4224,18.7,0.404,0.24,865,0.156,0.600512164,4.6
436,6983,16587.58333,2594,24,0.264,0.264,816,0.1385,0.610955056,4.6
502,4858,14633.58333,3835,19.5667,0.364,0.192,828,0.1805,0.590238365,4.6
503,5334,14927.08333,3768,18.4167,0.416,0.236,1091,0.1315,0.645074224,4.6
435,5179,15387.91667,3112,20.3167,0.228,0.184,715,0.2045,0.58728557,4.6
494,5121,15265.5,3591,20,0.34,0.212,715,0.1685,0.594951923,4.6
612,5108,15142.75,4490,20.3333,0.28,0.216,683,0.185,0.590707965,4.6
384,6581,16307.33333,2312,23.3167,0.204,0.192,695,0.245,0.580838323,4.6
559,5059,15161.75,4093,20.3833,0.32,0.22,687,0.196,0.600814664,4.6
636,6759,16693.25,3941,22.6167,0.364,0.276,107,0.1515,0.619824341,4.6
339,6019,16239.41667,2159,23.5333,0.244,0.228,436,0.175,0.590163934,4.6
