Annual_Pre,srad_02,srad_08,srad_09,srad_10,srad_11,srad_12,mean_srad,wind_11,water_vapo,ai_et0,et0_yr,Isothermal,temp_seaso,Max_warm,temp_cold,tem_range_,temp_dry,temp_warm,pre_wet,pre_dry,pre_warm,pre_cold,NDVI_04,NDVI_05,NDVI_06,NDVI_10,Videlta_8,mean_NDVI,elevation,FAPAR_M11,Fadelta_7,BLUE_7,BLUE_9,NIR_8,RED_9,SWIR_7,SWIR_9,Iron_oxide_7,Iron_oxide_8,Iron_oxide_9,Ipvi_8,Ipvi_9,OC
681,8595,20124,15090,10075,6365,4743,13713.91667,3,1.02167,5551,1226,37.4842,571.956,27.6,1.3,26.3,19.8167,19.8167,73,38,120,181,0.628,0.624,0.512,0.392,0.004,0.480666667,518,0.452,-0.244,0.047,0.039,0.2485,0.0895,0.2455,0.194,2.234042553,2.605263158,2.294871795,0.715107914,0.707993475,7.5
494,11388,24210,18598,13122,9137,7286,16859.41667,3.2,0.945,2936,1681,41.8633,693.16,33.5,-0.4,33.9,22.4667,22.5667,65,5,34,178,0.344,0.284,0.22,0.188,0.004,0.240666667,1102,0.104,-0.16,0.1235,0.1285,0.4075,0.263,0.45,0.435,2.20242915,2.184210526,2.046692607,0.583810888,0.582870738,7.5
975,7643,18818,14622,9306,5431,3922,12778.08333,2.3,1.13667,9116,1069,40.9582,552.087,26.6,1.9,24.7,19.6333,19.6333,102,55,185,277,0.56,0.544,0.532,0.448,-0.072,0.487666667,109,0.364,0.028,0.0545,0.043,0.2995,0.0905,0.2685,0.232,2.155963303,1.963302752,2.104651163,0.736777368,0.724505327,7.5
577,11679,24351,18735,13194,9358,7625,16965.75,2.6,1.2625,3355,1719,42.8649,619.69,34.5,3.9,30.6,24.7833,25.0167,98,3,30,241,0.276,0.236,0.228,0.284,0.024,0.290666667,290,0.3,0,0.093,0.0795,0.31,0.1705,0.325,0.3065,2.155913978,2.127659574,2.144654088,0.607843137,0.618568233,7.5
427,9057,21504,15887,10631,6825,5114,14438.75,3.4,1.03417,3036,1406,39.1998,607.721,28.9,1.2,27.7,20.8,20.8,54,24,76,103,0.172,0.24,0.292,0.284,-0.008,0.247333333,503,0.104,0.104,0.0715,0.053,0.3005,0.1345,0.294,0.264,2.146853147,2.201550388,2.537735849,0.679096045,0.676682692,7.5
964,7675,18974,14752,9354,5467,3931,12836.41667,2.3,1.13667,8983,1073,40.3226,554.526,26.5,1.7,24.8,19.5833,19.5833,99,56,185,272,0.644,0.676,0.62,0.544,-0.056,0.57,122,0.508,-0.172,0.053,0.0355,0.2865,0.0775,0.246,0.237,2.094339623,1.822033898,2.183098592,0.72715736,0.77037037,7.5
394,10030,22610,17380,12481,8058,6369,15628.41667,3.7,1.40917,2576,1529,39.0805,590.463,31.5,5.4,26.1,24.2,24.3333,50,5,55,132,0.536,0.332,0.276,0.464,0.144,0.404666667,99,0.496,-0.112,0.083,0.088,0.2785,0.1525,0.326,0.29,2.072289157,1.940217391,1.732954545,0.60940919,0.632972323,7.5
891,7845,19302,14841,9613,5558,4039,13027.5,2.6,1.13333,8082,1102,40.3439,564.38,26.6,1.4,25.2,19.45,19.55,89,56,185,237,0.56,0.628,0.596,0.432,-0.072,0.487,165,0.456,-0.116,0.058,0.033,0.2835,0.0815,0.2645,0.2175,2.068965517,2.153061224,2.46969697,0.728791774,0.762736536,7.5
504,4329,15948,10467,5558,2260,1421,10283.5,3.8,0.8675,6227,809,26.9625,817.445,23,-6.3,29.3,1.96667,17.1333,64,25,188,88,0.332,0.596,0.588,0.648,0.032,0.490666667,132,0.308,0.068,0.04,0.031,0.366,0.0535,0.212,0.195,1.95,1.484848485,1.725806452,0.881927711,0.833850932,7.5
871,9683,22507,17351,12068,7991,6095,15280.25,2.3,1.29917,6310,1380,32.2016,614.042,30.1,5.8,24.3,24.05,24.05,127,13,62,318,0.632,0.512,0.424,0.476,0.056,0.487333333,245,0.524,-0.048,0.061,0.0525,0.2645,0.096,0.2825,0.2405,1.926229508,1.753521127,1.828571429,0.679948586,0.723342939,7.5
1426,8132,18670,14791,9782,6073,4386,12973.66667,2.5,1.15917,12820,1112,39.9413,506.056,25.1,2.4,22.7,19.3,19.4167,145,80,284,395,0.6,0.432,0.448,0.5,-0.092,0.562333333,137,0.492,0.104,0.05,0.034,0.328,0.0745,0.24,0.229,1.9,1.759036145,2.191176471,0.817955112,0.792189679,7.5
766,6788,18605,13941,8395,4908,3316,12496,3.9,1.14667,7315,1047,38.3333,500.116,24.5,3,21.5,18.45,18.45,88,39,121,245,0.7,0.676,0.632,0.656,-0.024,0.647666667,15,0.624,-0.156,0.043,0.027,0.2955,0.0555,0.2215,0.1995,1.76744186,1.673684211,2.055555556,0.788,0.842105263,7.5
491,4738,16414,10724,5976,2578,1640,10490.58333,3.6,0.896667,5919,829,28.6689,795.297,23.5,-5.8,29.3,-1.06667,17.3167,68,21,193,77,0.472,0.692,0.68,0.572,-0.052,0.534,94,0.316,0.012,0.0355,0.0415,0.302,0.07,0.209,0.224,1.746478873,1.637362637,1.686746988,0.802124834,0.80141844,7.5
494,4672,15936,10802,6069,2617,1687,10369.5,4,0.906667,5877,840,29.0643,773.949,23.2,-5.3,28.5,-0.75,17.1333,70,23,193,81,0.296,0.484,0.52,0.396,0.004,0.402,104,0.208,0.088,0.062,0.0635,0.2725,0.1155,0.222,0.2575,1.653225806,1.726027397,1.818897638,0.683814304,0.689516129,7.5
516,4556,15958,10648,6017,2640,1626,10276.41667,3.9,0.910833,5872,878,28.9627,773.838,24.4,-4.2,28.6,0.0833334,18.05,76,22,202,88,0.4,0.636,0.624,0.52,-0.02,0.472666667,102,0.324,-0.04,0.0435,0.0435,0.2615,0.086,0.1885,0.211,1.643678161,1.585365854,1.977011494,0.728412256,0.730829421,7.5
716,8971,22011,16534,11384,6842,5286,14814.41667,2.6,1.35167,5293,1352,36.8766,596.276,29.4,4,25.4,22.9833,23.0333,98,12,110,231,0.528,0.46,0.38,0.436,0.048,0.445,47,0.5,-0.116,0.0805,0.065,0.23,0.106,0.2965,0.1955,1.627329193,1.761589404,1.630769231,0.633608815,0.650165017,7.5
522,4541,16041,10632,6021,2681,1641,10271.91667,4,0.911667,5940,878,29.454,775.466,24.3,-4.7,29,9.93E-09,17.9,77,22,204,87,0.304,0.496,0.516,0.464,-0.1,0.393333333,99,0.316,0.016,0.052,0.0685,0.2805,0.125,0.196,0.2585,1.615384615,1.625899281,1.824817518,0.712833545,0.672774869,7.5
550,7322,19128,13752,8963,4688,3335,12849.58333,2.2,0.926667,5534,993,32.6498,831.281,25.9,-5.8,31.7,0.05,18.9667,91,21,237,68,0.412,0.784,0.796,0.516,-0.08,0.52,335,0.276,-0.116,0.035,0.0385,0.2805,0.073,0.2125,0.208,1.614285714,1.558139535,1.896103896,0.807194245,0.762987013,7.5
947,5523,16235,11029,6547,3310,2160,10465.5,3.3,0.9175,11039,857,31.6464,651.285,22.5,-2.2,24.7,8.33333,16.8667,103,61,235,262,0.508,0.728,0.748,0.616,0.044,0.586333333,333,0.496,-0.06,0.0325,0.0155,0.284,0.0465,0.164,0.1365,1.6,1.46835443,3,0.830409357,0.833034111,7.5
590,4250,15746,10427,5769,2371,1479,10207.16667,3,0.8825,7406,796,28.4472,742.6,22.8,-5,27.8,-0.6,16.7,81,26,221,102,0.384,0.68,0.72,0.544,0.028,0.476666667,92,0.404,-0.008,0.0385,0.0535,0.252,0.097,0.1335,0.2225,1.597402597,1.7109375,1.813084112,0.697095436,0.716374269,7.5
534,5380,16450,11325,6802,3059,2043,10699.83333,3.6,0.909167,6341,842,27.9036,785.475,23.2,-5.5,28.7,-0.6,17.5333,77,22,213,76,0.308,0.56,0.656,0.468,-0.052,0.433666667,187,0.336,0.144,0.043,0.059,0.2735,0.112,0.1645,0.2525,1.581395349,1.616,1.898305085,0.730307076,0.682719547,7.5
614,4201,15883,10314,5721,2386,1466,10143.08333,3.3,0.899167,7345,835,28.6245,735.146,23.2,-3.7,26.9,3.51667,17.3833,76,29,211,122,0.416,0.596,0.604,0.532,0.012,0.542333333,118,0.368,-0.084,0.025,0.0185,0.2155,0.0455,0.123,0.141,1.58,1.260273973,2.459459459,0.824091778,0.811983471,7.5
618,5683,16711,11579,7209,3316,2221,10985.91667,3.3,0.908333,7215,856,29.4235,781.87,23.5,-5.7,29.2,-0.416667,17.4667,88,26,239,92,0.444,0.668,0.644,0.46,-0.036,0.479,209,0.364,-0.164,0.0575,0.052,0.2645,0.102,0.195,0.2045,1.556521739,1.525547445,1.961538462,0.716802168,0.668831169,7.5
700,7909,20970,15523,10053,5639,4246,13959.58333,2.4,1.27167,5858,1194,34.1856,653.408,28.4,2,26.4,6.88333,22.1333,80,42,165,150,0.556,0.592,0.58,0.472,-0.1,0.494,49,0.372,0.084,0.0665,0.083,0.3225,0.1365,0.258,0.278,1.526315789,1.533333333,1.644578313,0.737142857,0.672268908,7.5
514,4664,16255,10780,6201,2736,1721,10380.33333,3.6,0.916667,5960,862,32.2384,712.107,23.6,-3.8,27.4,0.683333,17.1833,78,23,198,90,0.484,0.624,0.632,0.508,-0.068,0.492333333,90,0.464,0.22,0.0385,0.0755,0.284,0.136,0.177,0.2915,1.519480519,1.445205479,1.801324503,0.729139923,0.663366337,7.5
555,7074,18960,13586,8687,4424,3076,12720.58333,2.6,0.953333,5433,1021,30.1587,843.934,25.8,-5.7,31.5,0.133333,19.4667,87,22,230,72,0.416,0.772,0.744,0.52,-0.1,0.524666667,145,0.236,-0.068,0.044,0.048,0.285,0.078,0.218,0.205,1.511363636,1.510869565,1.625,0.803949224,0.768545994,7.5
574,7679,19859,14875,9639,5348,4010,13147.58333,1.9,1.08333,5182,1107,32.9819,848.776,29.7,-3.5,33.2,2.91667,22.05,67,36,155,119,0.484,0.72,0.716,0.508,-0.024,0.52,33,0.3,-0.004,0.046,0.046,0.2815,0.067,0.2085,0.18,1.456521739,1.564814815,1.456521739,0.769125683,0.774410774,7.5
794,7905,20095,14383,8969,5194,4058,13264.91667,0.6,1.16583,7736,1026,31.4294,777.997,27.7,-2.5,30.2,2.2,21.4167,103,41,169,156,0.348,0.4,0.564,0.448,-0.232,0.468666667,95,0.304,0.436,0.046,0.042,0.358,0.0835,0.183,0.233,1.206521739,1.14893617,1.988095238,0.868932039,0.771545828,7.5
447,9434,22498,16667,11106,7219,5261,14989.75,2.8,0.871667,3383,1320,38.4828,665.63,28.5,-1.6,30.1,19.4167,19.45,54,16,75,123,0.36,0.412,0.312,0.22,0.004,0.293333333,1058,0.368,-0.228,0.073,0.066,0.34,0.1895,0.401,0.401,2.849315068,2.88125,2.871212121,0.595968449,0.596808511,7.4
463,9161,22207,16395,10934,6802,4859,14731.25,2.6,0.926667,3507,1320,38.8889,624.758,28.8,-0.3,29.1,19.7167,19.7167,55,18,61,134,0.468,0.448,0.348,0.188,-0.032,0.320666667,814,0.304,-0.136,0.077,0.062,0.3145,0.1875,0.395,0.407,2.727272727,2.880794702,3.024193548,0.591165414,0.577702703,7.4
628,6115,17299,12872,7811,3936,2768,11589.75,4,1.04833,6439,975,37.4661,579.141,25.4,0.8,24.6,18.2667,18.2667,65,40,141,159,0.552,0.672,0.692,0.388,0,0.466666667,119,0.336,-0.272,0.0485,0.0505,0.3235,0.109,0.2005,0.229,2.463917526,2.076433121,2.158415842,0.664953751,0.694677871,7.4
542,9442,23124,16924,11227,7085,5072,15178.16667,2.4,0.971667,3966,1366,39.4309,618.813,29.1,0.4,28.7,20.3667,20.3667,70,17,69,184,0.508,0.376,0.3,0.212,-0.016,0.322666667,683,0.456,-0.172,0.081,0.0735,0.3245,0.1875,0.3875,0.361,2.462962963,2.643678161,2.551020408,0.585211903,0.588815789,7.4
527,10013,23547,17699,11799,7672,5774,15775.83333,3,0.815833,3895,1352,35.6221,650.09,27,-1.4,28.4,18.65,18.6667,62,19,83,151,0.5,0.5,0.436,0.392,0.028,0.435666667,1238,0.4,-0.064,0.054,0.056,0.263,0.1395,0.3415,0.378,2.296296296,2.575221239,2.491071429,0.643818849,0.641848524,7.4
769,8493,19959,15292,10251,6178,4745,13677.75,3.2,1.13083,6238,1232,38.8558,572.69,26.6,1.4,25.2,19.8,19.8667,82,44,163,195,0.544,0.512,0.42,0.384,-0.068,0.448333333,252,0.428,-0.136,0.068,0.048,0.285,0.1145,0.294,0.277,2.25,2,2.385416667,0.72519084,0.684137931,7.4
524,11916,24354,18990,13679,9557,7527,17312.83333,2.5,1.3125,2986,1754,42.252,604.174,35.1,5.2,29.9,25.7667,25.95,91,2,29,218,0.548,0.348,0.292,0.152,-0.012,0.324333333,70,0.216,-0.208,0.086,0.0805,0.265,0.158,0.341,0.299,2.156976744,2.257142857,1.962732919,0.572972973,0.564738292,7.4
389,9121,22501,16443,10951,6893,4922,14871.58333,2.6,0.9475,2931,1326,40.1766,648.327,29.6,-0.6,30.2,20.1333,20.1833,46,14,67,110,0.448,0.588,0.456,0.236,-0.012,0.337333333,790,0.156,-0.292,0.074,0.0715,0.331,0.1455,0.3255,0.3025,2.148648649,2.273255814,2.034965035,0.628679962,0.62596401,7.4
577,11043,24264,18564,13299,9092,7265,17038.16667,2.6,1.31667,3585,1609,45.1361,474.832,30.8,6.3,24.5,22.45,22.7167,100,3,30,247,0.484,0.42,0.4,0.4,0.008,0.464,81,0.396,-0.024,0.063,0.052,0.272,0.111,0.354,0.307,2.103174603,2.247787611,2.134615385,0.681704261,0.676855895,7.4
527,9842,21331,16323,11347,7248,5499,15035.66667,2.2,1.08167,3726,1414,38.3611,663.758,30.5,0.5,30,7.16667,22.25,61,24,126,99,0.644,0.38,0.256,0.22,-0.004,0.350333333,358,0.14,-0.104,0.093,0.07,0.274,0.1585,0.3725,0.3525,2.091397849,2,2.264285714,0.608888889,0.60375,7.4
477,11064,23063,18465,13363,9426,7500,16530.58333,3,1.24917,3094,1541,35.7192,580.452,29.1,5,24.1,22.5833,22.8,77,4,50,151,0.648,0.396,0.272,0.284,0.02,0.377,484,0.336,-0.176,0.078,0.0705,0.2515,0.144,0.3585,0.3425,2.076923077,2.076923077,2.042553191,0.608222491,0.606557377,7.4
524,11666,24725,19014,13308,9341,7403,17139.33333,2.8,1.30333,2909,1801,43.4016,591.075,34.1,4.8,29.3,25.1667,25.4333,92,2,25,217,0.508,0.384,0.372,0.364,-0.032,0.439666667,43,0.428,0.064,0.0675,0.0625,0.344,0.1205,0.3015,0.262,2.074074074,2.07751938,1.928,0.719665272,0.681216931,7.4
398,9148,22487,16388,10838,6808,4860,14805.33333,2.6,0.961667,3004,1324,39.9608,634.441,29.6,-0.2,29.8,20.2,20.2667,49,14,72,104,0.364,0.396,0.348,0.208,-0.028,0.284333333,744,0.204,-0.092,0.087,0.0775,0.309,0.163,0.3305,0.324,2.063218391,2.126436782,2.103225806,0.625506073,0.61465721,7.4
746,6554,18372,13677,8260,4388,3071,12089.58333,2.9,1.03333,7469,998,39.1534,584.535,25,-0.2,25.2,6.76667,18.1,77,47,200,177,0.616,0.832,0.792,0.732,-0.024,0.645666667,216,0.476,-0.172,0.025,0.0225,0.2695,0.046,0.1805,0.1695,2.04,1.879310345,2.044444444,0.831790123,0.849427169,7.4
716,6610,18519,13654,8354,4416,3075,12116.58333,3.2,1.0525,7041,1016,37.449,580.322,25.2,0.7,24.5,5.26667,18.45,75,48,174,170,0.712,0.772,0.676,0.552,0,0.591333333,198,0.584,-0.212,0.044,0.0375,0.265,0.077,0.2385,0.237,2.011363636,1.882352941,2.053333333,0.734072022,0.780626781,7.4
587,4159,15857,9697,5774,2435,1471,9897.833333,4,0.921667,7333,800,29.7288,670.771,22.7,-2.5,25.2,3.96667,16.9167,71,36,192,130,0.536,0.676,0.676,0.456,0.04,0.493,69,0.444,-0.196,0.045,0.0575,0.27,0.1165,0.1775,0.264,2,1.842519685,2.026086957,0.697674419,0.691390728,7.4
581,9945,23455,17768,12574,8107,6381,15903.91667,3.5,1.41333,3766,1542,37.8696,572.249,31,6.2,24.8,24.3,24.45,89,4,50,212,0.66,0.444,0.38,0.516,0.076,0.514,58,0.612,-0.084,0.0675,0.0635,0.2655,0.1145,0.29,0.2495,1.925925926,2.00729927,1.803149606,0.658808933,0.65922619,7.4
616,8466,21295,15538,10476,5962,4643,14061.75,1.6,1.12083,5045,1220,34.5803,660.397,29,1.6,27.4,21.75,21.75,77,24,103,150,0.5,0.632,0.56,0.456,0.004,0.475,279,0.328,-0.112,0.0605,0.0555,0.2815,0.1035,0.281,0.2785,1.900826446,1.777777778,1.864864865,0.701120797,0.717598909,7.4
584,9397,22445,17019,11853,7562,5837,15255.5,3.1,1.40417,4078,1431,33.4031,602.447,30.1,6.2,23.9,22.1667,24.5,89,12,53,195,0.616,0.444,0.408,0.568,0.08,0.543666667,40,0.476,-0.008,0.0525,0.0525,0.228,0.0845,0.2705,0.211,1.895238095,1.711864407,1.60952381,0.693009119,0.710120069,7.4
428,8896,21265,15726,10586,6743,5004,14305.33333,3.3,1.08917,2975,1438,39.2727,606.118,29.4,1.9,27.5,21.5,21.5,52,24,76,103,0.22,0.228,0.24,0.216,0.008,0.219,355,0.12,0.012,0.095,0.077,0.275,0.1515,0.3045,0.2705,1.836842105,1.877094972,1.967532468,0.620767494,0.621722846,7.4
750,5355,15912,11592,6858,3551,2328,10699.58333,6.6,1.09083,9068,827,32.6888,448.983,20.6,2.5,18.1,16.0333,16.2667,85,44,159,219,0.512,0.644,0.716,0.52,-0.032,0.508666667,74,0.528,-0.236,0.0375,0.0695,0.2845,0.1305,0.1385,0.281,1.813333333,2.066115702,1.877697842,0.694749695,0.67375,7.4
528,4621,15880,10601,6141,2706,1702,10277.08333,4.1,0.91,6071,869,28.4532,782.326,24.2,-5,29.2,-0.0666666,17.8833,77,22,206,89,0.392,0.628,0.616,0.504,-0.08,0.487333333,126,0.392,-0.02,0.0415,0.049,0.268,0.0925,0.1895,0.2395,1.795180723,1.555555556,1.887755102,0.732240437,0.710031348,7.4
551,5237,16371,11189,6630,3013,2019,10590.25,3.5,0.905833,6384,862,29.8173,790.843,24.2,-5.9,30.1,-0.566667,17.7833,77,25,210,92,0.36,0.636,0.66,0.48,-0.036,0.472333333,177,0.364,-0.032,0.0395,0.064,0.2615,0.1035,0.1825,0.254,1.784810127,1.575757576,1.6171875,0.715458276,0.698250729,7.4
670,5272,16269,11652,6947,3414,2217,10705.25,4.6,1.0325,7802,858,35.5866,556.701,23.6,0.3,23.3,6.16667,17,63,47,169,164,0.588,0.696,0.668,0.428,0.048,0.517,79,0.428,-0.016,0.045,0.052,0.2845,0.114,0.1655,0.242,1.777777778,1.807692308,2.192307692,0.707711443,0.694779116,7.4
535,8262,19631,14700,10115,6121,4548,13200.58333,1.8,1.00917,4578,1168,34.9398,809.259,29.6,-3.6,33.2,17.55,21.7667,63,35,150,115,0.464,0.524,0.476,0.384,-0.068,0.406666667,261,0.348,0.192,0.0445,0.047,0.3035,0.08,0.2315,0.2115,1.741573034,1.87962963,1.70212766,0.749382716,0.767103348,7.4
505,5118,16359,11077,6431,2832,1891,10577.41667,3.6,0.906667,5925,852,27.862,798.525,24,-5.7,29.7,-0.75,17.8333,70,22,196,78,0.428,0.604,0.56,0.52,-0.02,0.474,138,0.408,-0.104,0.0425,0.054,0.244,0.093,0.1885,0.209,1.741176471,1.603305785,1.722222222,0.715542522,0.71251932,7.4
383,11313,24109,18399,12869,8851,7106,16748.83333,2.8,1.115,2162,1770,41.3938,700.926,35.7,2.1,33.6,25.3833,25.3833,52,4,27,133,0.304,0.248,0.212,0.24,0.024,0.261,544,0.216,-0.044,0.136,0.105,0.3405,0.191,0.397,0.3105,1.738970588,1.759398496,1.819047619,0.592689295,0.607399794,7.4
507,5125,16449,11090,6390,2839,1885,10622.58333,3.6,0.895,6015,842,28.0968,800.295,23.6,-6,29.6,-1.05,17.5333,69,23,194,80,0.368,0.632,0.612,0.448,-0.028,0.446666667,170,0.356,0.024,0.0455,0.0595,0.284,0.105,0.202,0.2465,1.714285714,1.810218978,1.764705882,0.696078431,0.668769716,7.4
543,4803,15960,10530,6333,2837,1853,10149.41667,4.1,0.9325,5890,921,33.2456,712.133,25.2,-3.3,28.5,1.93333,18.3,61,30,176,109,0.528,0.596,0.572,0.516,-0.044,0.516,77,0.476,0.112,0.0385,0.039,0.283,0.0775,0.1795,0.185,1.701298701,1.330188679,1.987179487,0.800565771,0.770029674,7.4
740,11750,25283,20952,15604,11536,8327,18104.75,2.3,0.955,4218,1754,38.5308,668.126,30.3,1.6,28.7,22.8667,22.8667,159,5,22,421,0.428,0.432,0.412,0.44,0.024,0.433666667,832,0.392,-0.052,0.062,0.052,0.226,0.1015,0.2375,0.1655,1.661290323,1.694214876,1.951923077,0.687975647,0.683800623,7.4
579,4356,16214,10065,5998,2540,1565,10091.58333,3.7,0.9225,6898,839,30.0259,685.873,22.9,-2.8,25.7,4.06667,17.2833,70,33,190,127,0.5,0.524,0.556,0.492,-0.028,0.49,51,0.444,0.02,0.0525,0.0395,0.2625,0.0825,0.2155,0.224,1.628571429,1.632183908,2.088607595,0.787106447,0.744976816,7.4
515,9736,22987,17644,12333,7802,6072,15714.16667,3.4,1.49167,3575,1440,36.0262,558.148,29.8,6.9,22.9,23.9333,24.2,87,4,42,169,0.736,0.384,0.364,0.444,-0.176,0.579333333,3,0.64,0.136,0.058,0.062,0.297,0.112,0.243,0.23,1.612068966,1.62962963,1.806451613,0.771428571,0.666169896,7.4
759,8039,20680,15371,10144,5723,4367,13811.5,1.6,1.16083,6382,1189,34.337,672.029,28.4,1,27.4,6.03333,21.6667,84,48,177,162,0.512,0.612,0.588,0.448,-0.052,0.487,220,0.372,0.04,0.0575,0.055,0.3025,0.1125,0.238,0.2265,1.556521739,1.526666667,2.045454545,0.725419664,0.694708277,7.4
578,5627,16933,11487,7022,3213,2152,10958.5,3.5,0.905833,6873,840,28.2584,785.49,23.1,-5.8,28.9,-0.733333,17.3,82,25,223,85,0.448,0.644,0.644,0.58,-0.056,0.538,213,0.384,0.056,0.037,0.042,0.268,0.0655,0.1635,0.1625,1.486486486,1.293478261,1.55952381,0.818320611,0.772963605,7.4
669,7849,19431,14632,9525,5293,3815,13201.16667,1.3,1.025,6364,1051,32.6494,840.271,28.5,-4.4,32.9,2.4,21.2333,79,38,200,135,0.468,0.788,0.776,0.608,-0.048,0.575333333,223,0.32,-0.016,0.036,0.0215,0.3055,0.0395,0.205,0.138,1.402777778,1.310344828,1.837209302,0.842758621,0.86115993,7.4
597,8439,19795,15432,10453,6318,4673,13429.33333,2.3,0.969167,4962,1202,34.0862,791.947,28.1,-4,32.1,16.8167,20.9833,68,38,165,132,0.516,0.768,0.792,0.752,-0.032,0.630666667,381,0.356,-0.012,0.0255,0.0225,0.2795,0.04,0.157,0.14,1.352941176,1.383333333,1.777777778,0.870716511,0.852398524,7.4
404,9135,22437,16349,10831,6824,5013,14757.08333,2.9,0.894167,3080,1311,39.7564,651.156,28.8,-1.3,30.1,19.4833,19.5333,45,13,71,112,0.364,0.368,0.332,0.316,0.016,0.334333333,954,0.324,-0.1,0.056,0.0435,0.2765,0.1465,0.342,0.325,3,3.00877193,3.367816092,0.6171875,0.627700127,7.3
400,10901,24181,18141,12390,8526,6582,16490.66667,2.1,1.04,2434,1643,39.1813,738.212,34.8,0.6,34.2,24.3667,24.65,56,7,43,133,0.324,0.252,0.248,0.26,0.012,0.266666667,650,0.108,-0.016,0.0645,0.0545,0.2975,0.165,0.3405,0.3205,2.80620155,3,3.027522936,0.617219917,0.614935823,7.3
484,9429,23034,16950,11242,7040,5096,15166.25,2.5,0.953333,3554,1361,39.294,621.418,28.9,0.1,28.8,20.1833,20.1833,60,17,65,154,0.528,0.416,0.336,0.196,-0.028,0.328333333,738,0.408,-0.088,0.073,0.073,0.3375,0.204,0.381,0.393,2.726027397,2.89375,2.794520548,0.59314587,0.587878788,7.3
534,9205,21785,15962,10622,6723,4892,14470.08333,2.6,0.913333,4156,1284,38.8988,611.166,27.6,-0.4,28,19.2,19.2167,63,22,90,160,0.396,0.484,0.412,0.292,-0.02,0.346,871,0.32,-0.128,0.0495,0.045,0.2855,0.132,0.2815,0.318,2.666666667,2.680672269,2.933333333,0.641573034,0.638850889,7.3
571,9313,22734,16903,11171,7071,5021,15083.16667,2.4,0.95,4189,1362,39.3668,607.001,28.1,0.2,27.9,19.8333,19.8833,74,18,74,195,0.448,0.408,0.324,0.2,-0.02,0.288666667,726,0.416,-0.096,0.073,0.064,0.312,0.1895,0.3695,0.3595,2.650684932,2.830065359,2.9609375,0.590350047,0.583516484,7.3
499,10453,23683,17506,11703,8028,6345,15969.08333,2.3,0.8825,3303,1510,39.413,689.176,31.1,-0.7,31.8,21.45,21.5833,60,14,66,151,0.412,0.38,0.308,0.32,0.012,0.336666667,991,0.24,-0.092,0.0705,0.047,0.3095,0.139,0.3415,0.314,2.638297872,2.887096774,2.957446809,0.63357216,0.634691196,7.3
381,10602,24308,18083,12141,8278,6270,16372.08333,1.8,1.03417,2374,1604,37.9365,692.682,33.1,1.6,31.5,23.8667,24.0167,47,9,49,114,0.44,0.296,0.212,0.212,0.008,0.307666667,612,0.204,-0.088,0.071,0.06,0.271,0.166,0.374,0.3525,2.598591549,2.762589928,2.766666667,0.585313175,0.591635916,7.3
467,9303,22814,16611,11064,6931,4992,14945.5,2.6,0.938333,3446,1354,39.2734,625.95,28.9,0,28.9,20,20,56,17,62,141,0.496,0.408,0.336,0.196,-0.032,0.317,772,0.348,-0.048,0.074,0.0705,0.32,0.188,0.381,0.3995,2.594594595,2.711409396,2.666666667,0.61302682,0.58726674,7.3
468,9405,22852,16781,11051,6986,4991,15053.41667,2.6,0.955,3439,1360,39.9366,620.862,28.9,0,28.9,20.0333,20.0333,56,17,65,141,0.548,0.464,0.38,0.26,-0.044,0.364333333,746,0.412,-0.032,0.062,0.0645,0.3325,0.157,0.3415,0.3445,2.548387097,2.65248227,2.434108527,0.640038499,0.634883721,7.3
548,10993,24757,18585,13122,8737,6769,17011.66667,2.9,1.22167,3312,1654,44.6517,520.921,31.4,4.6,26.8,22.4167,22.7333,82,4,36,210,0.676,0.448,0.364,0.376,0,0.522333333,181,0.672,-0.06,0.061,0.0605,0.2805,0.1395,0.389,0.38,2.418032787,2.515625,2.305785124,0.635334088,0.63671875,7.3
786,9084,22292,17077,11307,7263,5457,14920.91667,1.7,0.88,6266,1254,35.7183,695.908,27.1,-2.6,29.7,19.5,19.5,99,39,121,221,0.4,0.684,0.652,0.428,-0.004,0.447,901,0.312,-0.184,0.0415,0.046,0.29,0.1025,0.2455,0.241,2.385542169,2.140495868,2.22826087,0.691299166,0.69126506,7.3
457,8973,22147,16098,10703,6684,4914,14524.5,2.9,0.878333,3629,1259,39.5833,630.6,27.6,-1.6,29.2,18.55,18.55,52,17,83,127,0.412,0.488,0.504,0.444,0.012,0.432,1001,0.396,-0.072,0.038,0.026,0.2345,0.0765,0.2565,0.234,2.315789474,2.952380952,2.942307692,0.716030534,0.748355263,7.3
631,12027,24242,19014,13777,9647,7755,17280.08333,2.7,1.295,3595,1754,43.9139,532.776,32.5,5.8,26.7,23.8667,24.3833,108,1,23,269,0.488,0.384,0.304,0.176,-0.004,0.306666667,179,0.1,-0.164,0.0955,0.0975,0.324,0.1895,0.3655,0.325,2.240837696,2.215962441,1.943589744,0.578571429,0.578888889,7.3
551,7228,19262,13864,8907,4596,3238,12872.25,2.4,0.9425,5452,1010,31.7029,850.239,26.2,-6,32.2,-0.116667,19.2833,90,21,232,70,0.216,0.368,0.444,0.376,-0.22,0.392666667,262,0.296,-0.212,0.0675,0.0735,0.2855,0.157,0.2575,0.3165,2.2,2.013793103,2.136054422,0.661645423,0.611386139,7.3
